cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1963,1963/1964,Corrientes,18,San Miguel,18154,500,470,1410,3000
Arroz,1963,1963/1964,Corrientes,18,San Roque,18161,4000,3800,11400,3000
Arroz,1963,1963/1964,Corrientes,18,Santo Tomé,18168,900,850,2635,3100
Arroz,1963,1963/1964,Entre Ríos,30,Colón,30008,3483,3400,15640,4600
Arroz,1963,1963/1964,Entre Ríos,30,Concordia,30015,3100,3000,15000,5000
Arroz,1963,1963/1964,Entre Ríos,30,Federación,30028,800,750,3375,4500
Arroz,1963,1963/1964,Entre Ríos,30,Feliciano,30042,160,150,675,4500
Arroz,1963,1963/1964,Entre Ríos,30,Gualeguay,30049,900,850,3480,4094
Arroz,1963,1963/1964,Entre Ríos,30,Gualeguaychú,30056,1800,1700,7310,4300
Arroz,1963,1963/1964,Entre Ríos,30,La Paz,30070,12,10,33,3300
Arroz,1963,1963/1964,Entre Ríos,30,Paraná,30084,35,35,115,3286
Arroz,1963,1963/1964,Entre Ríos,30,Tala,30091,80,80,320,4000
Arroz,1963,1963/1964,Entre Ríos,30,Uruguay,30098,4000,3800,17480,4600
Arroz,1963,1963/1964,Entre Ríos,30,Victoria,30105,40,35,122,3486
Arroz,1963,1963/1964,Entre Ríos,30,Villaguay,30113,3500,3350,16750,5000
Arroz,1963,1963/1964,Formosa,34,Pilcomayo,34049,80,80,250,3125
Arroz,1964,1964/1965,Tucumán,90,Burruyacú,90007,1,1,2,2000
Arroz,1964,1964/1965,Tucumán,90,Capital,90084,1,1,2,2000
Arroz,1964,1964/1965,Tucumán,90,Chicligasta,90021,760,745,2385,3201
Arroz,1964,1964/1965,Tucumán,90,Famaillá,90028,2,2,4,2000
Arroz,1964,1964/1965,Tucumán,90,Graneros,90035,13,12,30,2500
Arroz,1964,1964/1965,Tucumán,90,Leales,90056,5,5,14,2800
Arroz,1964,1964/1965,Tucumán,90,Monteros,90070,260,240,720,3000
Arroz,1964,1964/1965,Tucumán,90,Río Chico,90077,1158,1129,3843,3404
Arroz,1964,1964/1965,Santa Fe,82,Capital,82063,1100,1000,2400,2400
Arroz,1964,1964/1965,Santa Fe,82,Garay,82035,1000,800,1930,2413
Arroz,1964,1964/1965,Santa Fe,82,San Javier,82098,5000,4500,14870,3304
Arroz,1964,1964/1965,Salta,66,Anta,66007,2800,2800,5600,2000
Arroz,1964,1964/1965,Salta,66,Metán,66112,2400,2400,4800,2000
Arroz,1964,1964/1965,Misiones,54,Apóstoles,54007,1150,1012,2040,2016
Arroz,1964,1964/1965,Misiones,54,Cainguás,54014,8,8,15,1875
Arroz,1964,1964/1965,Misiones,54,Candelaria,54021,36,31,58,1871
Arroz,1964,1964/1965,Misiones,54,Capital,54028,15,13,24,1846
Arroz,1964,1964/1965,Misiones,54,Concepción,54035,280,247,451,1826
Arroz,1964,1964/1965,Misiones,54,Leandro N. Alem,54070,8,7,11,1571
Arroz,1964,1964/1965,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1964,1964/1965,Misiones,54,San Javier,54105,8,7,11,1571
Arroz,1964,1964/1965,Formosa,34,Pilcomayo,34049,100,60,80,1333
Arroz,1964,1964/1965,Entre Ríos,30,Colón,30008,5500,4500,24750,5500
Arroz,1964,1964/1965,Entre Ríos,30,Concordia,30015,6800,5400,31320,5800
Arroz,1964,1964/1965,Entre Ríos,30,Federación,30028,1450,1250,6880,5504
Arroz,1964,1964/1965,Entre Ríos,30,Feliciano,30042,250,200,1000,5000
Arroz,1964,1964/1965,Entre Ríos,30,Gualeguay,30049,1200,1000,4520,4520
Arroz,1964,1964/1965,Entre Ríos,30,Gualeguaychú,30056,2200,1700,8500,5000
Arroz,1964,1964/1965,Entre Ríos,30,La Paz,30070,25,20,58,2900
Arroz,1964,1964/1965,Entre Ríos,30,Paraná,30084,45,35,105,3000
Arroz,1964,1964/1965,Entre Ríos,30,Tala,30091,100,100,450,4500
Arroz,1964,1964/1965,Entre Ríos,30,Uruguay,30098,6000,5000,27500,5500
Arroz,1964,1964/1965,Entre Ríos,30,Victoria,30105,70,30,87,2900
Arroz,1964,1964/1965,Entre Ríos,30,Villaguay,30113,7500,6350,36830,5800
Arroz,1964,1964/1965,Corrientes,18,Bella Vista,18007,800,750,2250,3000
Arroz,1964,1964/1965,Corrientes,18,Berón de Astrada,18014,2000,1750,5600,3200
Arroz,1964,1964/1965,Corrientes,18,Capital,18021,700,630,2045,3246
Arroz,1964,1964/1965,Corrientes,18,Concepción,18028,700,660,1980,3000
Arroz,1964,1964/1965,Corrientes,18,Curuzu Cuatia,18035,300,300,990,3300
Arroz,1964,1964/1965,Corrientes,18,Empedrado,18042,1100,950,3040,3200
Arroz,1964,1964/1965,Corrientes,18,General Alvear,18056,800,650,2145,3300
Arroz,1964,1964/1965,Corrientes,18,General Paz,18063,1300,1100,3630,3300
Arroz,1964,1964/1965,Corrientes,18,Goya,18070,1500,1430,4290,3000
Arroz,1964,1964/1965,Corrientes,18,Itatí,18077,2200,1900,5700,3000
Arroz,1964,1964/1965,Corrientes,18,Ituzaingó,18084,500,450,1460,3244
Arroz,1964,1964/1965,Corrientes,18,Lavalle,18091,1900,1800,5760,3200
Arroz,1964,1964/1965,Corrientes,18,Mburucuyá,18098,500,450,1350,3000
Arroz,1964,1964/1965,Corrientes,18,Mercedes,18105,400,400,1200,3000
Arroz,1964,1964/1965,Corrientes,18,Monte Caseros,18112,3100,1900,6080,3200
Arroz,1964,1964/1965,Corrientes,18,Paso de los Libres,18119,1900,1400,4480,3200
Arroz,1964,1964/1965,Corrientes,18,Saladas,18126,2000,1900,5690,2995
Arroz,1964,1964/1965,Corrientes,18,San Cosme,18133,700,500,1550,3100
Arroz,1964,1964/1965,Corrientes,18,San Luis del Palmar,18140,450,400,1340,3350
Arroz,1964,1964/1965,Corrientes,18,San Martín,18147,1800,1600,5280,3300
Arroz,1964,1964/1965,Corrientes,18,San Miguel,18154,900,800,2640,3300
Arroz,1964,1964/1965,Corrientes,18,San Roque,18161,4500,4300,13740,3195
Arroz,1964,1964/1965,Corrientes,18,Santo Tomé,18168,1400,1250,4060,3248
Arroz,1965,1965/1966,Tucumán,90,Capital,90084,1,1,2,2000
Arroz,1965,1965/1966,Tucumán,90,Chicligasta,90021,684,650,2080,3200
Arroz,1965,1965/1966,Tucumán,90,Graneros,90035,11,10,28,2800
Arroz,1965,1965/1966,Tucumán,90,Leales,90056,4,4,10,2500
Arroz,1965,1965/1966,Tucumán,90,Monteros,90070,255,250,750,3000
Arroz,1965,1965/1966,Tucumán,90,Río Chico,90077,1065,1000,3390,3390
Arroz,1965,1965/1966,Santa Fe,82,Capital,82063,1100,900,2250,2500
Arroz,1965,1965/1966,Santa Fe,82,Garay,82035,1300,800,1850,2313
Arroz,1965,1965/1966,Santa Fe,82,San Javier,82098,4500,3500,10500,3000
Arroz,1965,1965/1966,Salta,66,Anta,66007,1570,1570,4720,3006
Arroz,1965,1965/1966,Salta,66,Metán,66112,1340,1340,3780,2821
Arroz,1965,1965/1966,Misiones,54,Apóstoles,54007,1160,985,985,1000
Arroz,1965,1965/1966,Misiones,54,Cainguás,54014,10,8,8,1000
Arroz,1965,1965/1966,Misiones,54,Candelaria,54021,35,10,9,900
Arroz,1965,1965/1966,Misiones,54,Capital,54028,15,12,12,1000
Arroz,1965,1965/1966,Misiones,54,Concepción,54035,300,255,267,1047
Arroz,1965,1965/1966,Misiones,54,Leandro N. Alem,54070,8,8,7,875
Arroz,1965,1965/1966,Misiones,54,Oberá,54091,5,5,6,1200
Arroz,1965,1965/1966,Misiones,54,San Javier,54105,7,7,6,857
Arroz,1965,1965/1966,Formosa,34,Pilcomayo,34049,50,30,40,1333
Arroz,1965,1965/1966,Entre Ríos,30,Colón,30008,4600,3400,18720,5506
Arroz,1965,1965/1966,Entre Ríos,30,Concordia,30015,5800,4800,21600,4500
Arroz,1965,1965/1966,Entre Ríos,30,Federación,30028,800,500,2000,4000
Arroz,1965,1965/1966,Entre Ríos,30,Feliciano,30042,200,160,640,4000
Arroz,1965,1965/1966,Entre Ríos,30,Gualeguay,30049,1000,900,2880,3200
Arroz,1965,1965/1966,Entre Ríos,30,Gualeguaychú,30056,1500,1200,5300,4417
Arroz,1965,1965/1966,Entre Ríos,30,La Paz,30070,10,10,30,3000
Arroz,1965,1965/1966,Entre Ríos,30,Tala,30091,150,100,350,3500
Arroz,1965,1965/1966,Entre Ríos,30,Uruguay,30098,5000,4200,20160,4800
Arroz,1965,1965/1966,Entre Ríos,30,Victoria,30105,50,40,120,3000
Arroz,1965,1965/1966,Entre Ríos,30,Villaguay,30113,6200,5000,24000,4800
Arroz,1965,1965/1966,Corrientes,18,Bella Vista,18007,400,400,1000,2500
Arroz,1965,1965/1966,Corrientes,18,Berón de Astrada,18014,800,700,1850,2643
Arroz,1965,1965/1966,Corrientes,18,Capital,18021,400,360,935,2597
Arroz,1965,1965/1966,Corrientes,18,Concepción,18028,800,500,1275,2550
Arroz,1965,1965/1966,Corrientes,18,Curuzu Cuatia,18035,1000,500,1250,2500
Arroz,1965,1965/1966,Corrientes,18,Empedrado,18042,750,670,1810,2701
Arroz,1965,1965/1966,Corrientes,18,General Alvear,18056,1520,1370,3835,2799
Arroz,1965,1965/1966,Corrientes,18,General Paz,18063,1200,1080,2910,2694
Arroz,1965,1965/1966,Corrientes,18,Goya,18070,600,520,1355,2606
Arroz,1965,1965/1966,Corrientes,18,Itatí,18077,1500,1350,3510,2600
Arroz,1965,1965/1966,Corrientes,18,Ituzaingó,18084,300,270,730,2704
Arroz,1965,1965/1966,Corrientes,18,Lavalle,18091,1250,1100,2970,2700
Arroz,1965,1965/1966,Corrientes,18,Mburucuyá,18098,300,300,750,2500
Arroz,1965,1965/1966,Corrientes,18,Mercedes,18105,400,400,980,2450
Arroz,1965,1965/1966,Corrientes,18,Monte Caseros,18112,1050,930,2510,2699
Arroz,1965,1965/1966,Corrientes,18,Paso de los Libres,18119,200,180,465,2583
Arroz,1965,1965/1966,Corrientes,18,Saladas,18126,1500,850,2125,2500
Arroz,1965,1965/1966,Corrientes,18,San Cosme,18133,400,360,970,2694
Arroz,1965,1965/1966,Corrientes,18,San Luis del Palmar,18140,300,270,755,2796
Arroz,1965,1965/1966,Corrientes,18,San Martín,18147,1000,870,2345,2695
Arroz,1965,1965/1966,Corrientes,18,San Miguel,18154,250,220,570,2591
Arroz,1965,1965/1966,Corrientes,18,San Roque,18161,500,440,1100,2500
Arroz,1965,1965/1966,Corrientes,18,Santo Tomé,18168,1150,1000,2800,2800
Arroz,1966,1966/1967,Salta,66,Anta,66007,1200,1200,3600,3000
Arroz,1966,1966/1967,Salta,66,Metán,66112,1000,1000,2900,2900
Arroz,1966,1966/1967,Misiones,54,25 de Mayo,54119,10,10,20,2000
Arroz,1966,1966/1967,Misiones,54,Apóstoles,54007,1000,950,1860,1958
Arroz,1966,1966/1967,Misiones,54,Cainguás,54014,10,10,20,2000
Arroz,1966,1966/1967,Misiones,54,Candelaria,54021,40,40,65,1625
Arroz,1966,1966/1967,Misiones,54,Capital,54028,15,15,25,1667
Arroz,1966,1966/1967,Misiones,54,Concepción,54035,290,275,515,1873
Arroz,1966,1966/1967,Misiones,54,General Belgrano,54049,10,10,20,2000
Arroz,1966,1966/1967,Misiones,54,Leandro N. Alem,54070,15,15,30,2000
Arroz,1966,1966/1967,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1966,1966/1967,Misiones,54,San Javier,54105,15,15,25,1667
Arroz,1966,1966/1967,Misiones,54,San Pedro,54112,5,5,10,2000
Arroz,1966,1966/1967,Tucumán,90,Capital,90084,1,1,2,2000
Arroz,1966,1966/1967,Tucumán,90,Chicligasta,90021,700,660,2110,3197
Arroz,1966,1966/1967,Tucumán,90,Graneros,90035,10,10,25,2500
Arroz,1966,1966/1967,Tucumán,90,Leales,90056,4,4,10,2500
Arroz,1966,1966/1967,Tucumán,90,Monteros,90070,270,260,728,2800
Arroz,1966,1966/1967,Tucumán,90,Río Chico,90077,1100,1040,3325,3197
Arroz,1966,1966/1967,Santa Fe,82,Capital,82063,1150,1000,2500,2500
Arroz,1966,1966/1967,Santa Fe,82,Garay,82035,1250,1100,2600,2364
Arroz,1966,1966/1967,Santa Fe,82,San Javier,82098,5000,4500,14400,3200
Arroz,1966,1966/1967,Entre Ríos,30,Colón,30008,5700,4800,19920,4150
Arroz,1966,1966/1967,Entre Ríos,30,Concordia,30015,6800,6000,25200,4200
Arroz,1966,1966/1967,Entre Ríos,30,Federación,30028,800,650,2600,4000
Arroz,1966,1966/1967,Entre Ríos,30,Feliciano,30042,200,160,560,3500
Arroz,1966,1966/1967,Entre Ríos,30,Gualeguay,30049,900,800,2640,3300
Arroz,1966,1966/1967,Entre Ríos,30,Gualeguaychú,30056,1800,1500,6000,4000
Arroz,1966,1966/1967,Entre Ríos,30,La Paz,30070,130,120,420,3500
Arroz,1966,1966/1967,Entre Ríos,30,Tala,30091,170,160,570,3563
Arroz,1966,1966/1967,Entre Ríos,30,Uruguay,30098,6200,5200,21580,4150
Arroz,1966,1966/1967,Entre Ríos,30,Victoria,30105,30,30,90,3000
Arroz,1966,1966/1967,Entre Ríos,30,Villaguay,30113,7470,6500,29220,4495
Arroz,1966,1966/1967,Corrientes,18,Bella Vista,18007,500,450,1530,3400
Arroz,1966,1966/1967,Corrientes,18,Berón de Astrada,18014,1200,1170,3860,3299
Arroz,1966,1966/1967,Corrientes,18,Capital,18021,600,590,1890,3203
Arroz,1966,1966/1967,Corrientes,18,Concepción,18028,900,800,2880,3600
Arroz,1966,1966/1967,Corrientes,18,Curuzu Cuatia,18035,600,570,1600,2807
Arroz,1966,1966/1967,Corrientes,18,Empedrado,18042,1100,1070,3500,3271
Arroz,1966,1966/1967,Corrientes,18,Esquina,18049,450,430,1200,2791
Arroz,1966,1966/1967,Corrientes,18,General Alvear,18056,1500,1430,4580,3203
Arroz,1966,1966/1967,Corrientes,18,General Paz,18063,1000,980,3140,3204
Arroz,1966,1966/1967,Corrientes,18,Goya,18070,1800,1674,4190,2503
Arroz,1966,1966/1967,Corrientes,18,Itatí,18077,1300,1270,3940,3102
Arroz,1966,1966/1967,Corrientes,18,Ituzaingó,18084,500,485,1600,3299
Arroz,1966,1966/1967,Corrientes,18,Lavalle,18091,2200,2046,4500,2199
Arroz,1966,1966/1967,Corrientes,18,Mburucuyá,18098,350,330,1150,3485
Arroz,1966,1966/1967,Corrientes,18,Mercedes,18105,400,360,1220,3389
Arroz,1966,1966/1967,Corrientes,18,Monte Caseros,18112,1700,1650,5280,3200
Arroz,1966,1966/1967,Corrientes,18,Paso de los Libres,18119,550,535,1690,3159
Arroz,1966,1966/1967,Corrientes,18,Saladas,18126,1600,1450,5220,3600
Arroz,1966,1966/1967,Corrientes,18,San Cosme,18133,700,680,2180,3206
Arroz,1966,1966/1967,Corrientes,18,San Luis del Palmar,18140,600,590,2010,3407
Arroz,1966,1966/1967,Corrientes,18,San Martín,18147,1300,1270,4130,3252
Arroz,1966,1966/1967,Corrientes,18,San Miguel,18154,350,345,1100,3188
Arroz,1966,1966/1967,Corrientes,18,San Roque,18161,2500,2350,6820,2902
Arroz,1966,1966/1967,Corrientes,18,Santo Tomé,18168,1300,1260,4160,3302
Arroz,1967,1967/1968,Tucumán,90,Chicligasta,90021,955,955,3430,3592
Arroz,1967,1967/1968,Tucumán,90,Graneros,90035,15,15,45,3000
Arroz,1967,1967/1968,Tucumán,90,Monteros,90070,350,350,1260,3600
Arroz,1967,1967/1968,Tucumán,90,Río Chico,90077,1430,1430,5165,3612
Arroz,1967,1967/1968,Santa Fe,82,Capital,82063,850,550,1650,3000
Arroz,1967,1967/1968,Santa Fe,82,Garay,82035,1650,1150,3220,2800
Arroz,1967,1967/1968,Santa Fe,82,San Javier,82098,5000,4700,16430,3496
Arroz,1967,1967/1968,Salta,66,Anta,66007,1200,1200,3600,3000
Arroz,1967,1967/1968,Salta,66,Metán,66112,1500,1500,4500,3000
Arroz,1967,1967/1968,Misiones,54,25 de Mayo,54119,10,8,16,2000
Arroz,1967,1967/1968,Misiones,54,Apóstoles,54007,1280,1115,2240,2009
Arroz,1967,1967/1968,Misiones,54,Cainguás,54014,10,10,20,2000
Arroz,1967,1967/1968,Misiones,54,Candelaria,54021,45,35,63,1800
Arroz,1967,1967/1968,Misiones,54,Capital,54028,20,18,36,2000
Arroz,1967,1967/1968,Misiones,54,Concepción,54035,335,270,540,2000
Arroz,1967,1967/1968,Misiones,54,General Belgrano,54049,12,12,24,2000
Arroz,1967,1967/1968,Misiones,54,Leandro N. Alem,54070,15,12,21,1750
Arroz,1967,1967/1968,Misiones,54,Oberá,54091,4,4,8,2000
Arroz,1967,1967/1968,Misiones,54,San Javier,54105,15,12,24,2000
Arroz,1967,1967/1968,Misiones,54,San Pedro,54112,4,4,8,2000
Arroz,1967,1967/1968,Entre Ríos,30,Colón,30008,7000,6160,30800,5000
Arroz,1967,1967/1968,Entre Ríos,30,Concordia,30015,9000,7920,41976,5300
Arroz,1967,1967/1968,Entre Ríos,30,Federación,30028,1000,860,3870,4500
Arroz,1967,1967/1968,Entre Ríos,30,Feliciano,30042,200,170,765,4500
Arroz,1967,1967/1968,Entre Ríos,30,Gualeguay,30049,100,100,450,4500
Arroz,1967,1967/1968,Entre Ríos,30,Gualeguaychú,30056,1300,1170,5265,4500
Arroz,1967,1967/1968,Entre Ríos,30,La Paz,30070,300,270,1215,4500
Arroz,1967,1967/1968,Entre Ríos,30,Tala,30091,100,100,470,4700
Arroz,1967,1967/1968,Entre Ríos,30,Uruguay,30098,6950,6150,27744,4511
Arroz,1967,1967/1968,Entre Ríos,30,Victoria,30105,50,50,225,4500
Arroz,1967,1967/1968,Entre Ríos,30,Villaguay,30113,10000,8800,47520,5400
Arroz,1967,1967/1968,Corrientes,18,Bella Vista,18007,450,400,1180,2950
Arroz,1967,1967/1968,Corrientes,18,Berón de Astrada,18014,1400,1200,4234,3528
Arroz,1967,1967/1968,Corrientes,18,Capital,18021,800,700,2380,3400
Arroz,1967,1967/1968,Corrientes,18,Concepción,18028,900,830,2419,2914
Arroz,1967,1967/1968,Corrientes,18,Curuzu Cuatia,18035,650,580,1566,2700
Arroz,1967,1967/1968,Corrientes,18,Empedrado,18042,1300,1170,3632,3104
Arroz,1967,1967/1968,Corrientes,18,Esquina,18049,1400,1190,3199,2688
Arroz,1967,1967/1968,Corrientes,18,General Alvear,18056,1800,1600,5440,3400
Arroz,1967,1967/1968,Corrientes,18,General Paz,18063,1220,1110,3268,2944
Arroz,1967,1967/1968,Corrientes,18,Goya,18070,1400,1260,3629,2880
Arroz,1967,1967/1968,Corrientes,18,Itatí,18077,1400,1240,4092,3300
Arroz,1967,1967/1968,Corrientes,18,Ituzaingó,18084,700,620,2123,3424
Arroz,1967,1967/1968,Corrientes,18,Lavalle,18091,2100,1800,4896,2720
Arroz,1967,1967/1968,Corrientes,18,Mburucuyá,18098,480,400,1178,2945
Arroz,1967,1967/1968,Corrientes,18,Mercedes,18105,350,300,873,2910
Arroz,1967,1967/1968,Corrientes,18,Monte Caseros,18112,2000,1700,4913,2890
Arroz,1967,1967/1968,Corrientes,18,Paso de los Libres,18119,1200,1070,3606,3370
Arroz,1967,1967/1968,Corrientes,18,Saladas,18126,1400,1250,3675,2940
Arroz,1967,1967/1968,Corrientes,18,San Cosme,18133,900,790,2694,3410
Arroz,1967,1967/1968,Corrientes,18,San Luis del Palmar,18140,900,800,2808,3510
Arroz,1967,1967/1968,Corrientes,18,San Martín,18147,1450,1300,4441,3416
Arroz,1967,1967/1968,Corrientes,18,San Miguel,18154,500,440,1275,2898
Arroz,1967,1967/1968,Corrientes,18,San Roque,18161,2300,2150,6450,3000
Arroz,1967,1967/1968,Corrientes,18,Santo Tomé,18168,2000,1800,6329,3516
Arroz,1968,1968/1969,Tucumán,90,Chicligasta,90021,1540,1470,5280,3592
Arroz,1968,1968/1969,Tucumán,90,Graneros,90035,30,20,47,2350
Arroz,1968,1968/1969,Tucumán,90,Monteros,90070,500,480,1296,2700
Arroz,1968,1968/1969,Tucumán,90,Río Chico,90077,1930,1730,5877,3397
Arroz,1968,1968/1969,Santa Fe,82,Capital,82063,800,700,1800,2571
Arroz,1968,1968/1969,Santa Fe,82,Garay,82035,1600,1350,3550,2630
Arroz,1968,1968/1969,Santa Fe,82,San Javier,82098,7000,6650,19950,3000
Arroz,1968,1968/1969,Salta,66,Anta,66007,1400,1270,3400,2677
Arroz,1968,1968/1969,Salta,66,Metán,66112,1700,1530,4000,2614
Arroz,1968,1968/1969,Misiones,54,25 de Mayo,54119,10,10,20,2000
Arroz,1968,1968/1969,Misiones,54,Apóstoles,54007,1291,1214,2917,2403
Arroz,1968,1968/1969,Misiones,54,Cainguás,54014,20,20,44,2200
Arroz,1968,1968/1969,Misiones,54,Candelaria,54021,50,47,94,2000
Arroz,1968,1968/1969,Misiones,54,Capital,54028,20,20,40,2000
Arroz,1968,1968/1969,Misiones,54,Concepción,54035,350,330,759,2300
Arroz,1968,1968/1969,Misiones,54,General Belgrano,54049,15,15,35,2333
Arroz,1968,1968/1969,Misiones,54,Guaraní,54056,5,5,12,2400
Arroz,1968,1968/1969,Misiones,54,Leandro N. Alem,54070,15,15,30,2000
Arroz,1968,1968/1969,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1968,1968/1969,Misiones,54,San Javier,54105,15,15,30,2000
Arroz,1968,1968/1969,Misiones,54,San Pedro,54112,14,4,9,2250
Arroz,1968,1968/1969,Entre Ríos,30,Colón,30008,8500,8000,36000,4500
Arroz,1968,1968/1969,Entre Ríos,30,Concordia,30015,11500,10000,48000,4800
Arroz,1968,1968/1969,Entre Ríos,30,Federación,30028,1200,1000,4500,4500
Arroz,1968,1968/1969,Entre Ríos,30,Feliciano,30042,240,220,951,4323
Arroz,1968,1968/1969,Entre Ríos,30,Gualeguay,30049,260,240,1152,4800
Arroz,1968,1968/1969,Entre Ríos,30,Gualeguaychú,30056,1400,1260,6552,5200
Arroz,1968,1968/1969,Entre Ríos,30,La Paz,30070,800,550,2035,3700
Arroz,1968,1968/1969,Entre Ríos,30,Tala,30091,200,180,900,5000
Arroz,1968,1968/1969,Entre Ríos,30,Uruguay,30098,5000,4550,22750,5000
Arroz,1968,1968/1969,Entre Ríos,30,Villaguay,30113,14000,12200,58560,4800
Arroz,1968,1968/1969,Corrientes,18,Bella Vista,18007,650,625,2312,3699
Arroz,1968,1968/1969,Corrientes,18,Berón de Astrada,18014,2500,2350,8143,3465
Arroz,1968,1968/1969,Corrientes,18,Capital,18021,650,615,2130,3463
Arroz,1968,1968/1969,Corrientes,18,Concepción,18028,900,850,3145,3700
Arroz,1968,1968/1969,Corrientes,18,Curuzu Cuatia,18035,600,576,1843,3200
Arroz,1968,1968/1969,Corrientes,18,Empedrado,18042,1080,1000,3500,3500
Arroz,1968,1968/1969,Corrientes,18,Esquina,18049,1300,1235,3705,3000
Arroz,1968,1968/1969,Corrientes,18,General Alvear,18056,1900,1805,6064,3360
Arroz,1968,1968/1969,Corrientes,18,General Paz,18063,3600,3400,11560,3400
Arroz,1968,1968/1969,Corrientes,18,Goya,18070,1200,1104,3640,3297
Arroz,1968,1968/1969,Corrientes,18,Itatí,18077,1300,1240,4216,3400
Arroz,1968,1968/1969,Corrientes,18,Ituzaingó,18084,480,440,1548,3518
Arroz,1968,1968/1969,Corrientes,18,Lavalle,18091,2000,1860,6138,3300
Arroz,1968,1968/1969,Corrientes,18,Mburucuyá,18098,340,315,1071,3400
Arroz,1968,1968/1969,Corrientes,18,Mercedes,18105,400,375,1275,3400
Arroz,1968,1968/1969,Corrientes,18,Monte Caseros,18112,2000,1900,6555,3450
Arroz,1968,1968/1969,Corrientes,18,Paso de los Libres,18119,1300,1200,4140,3450
Arroz,1968,1968/1969,Corrientes,18,Saladas,18126,3000,2800,10320,3686
Arroz,1968,1968/1969,Corrientes,18,San Cosme,18133,600,570,1979,3472
Arroz,1968,1968/1969,Corrientes,18,San Luis del Palmar,18140,900,830,2913,3510
Arroz,1968,1968/1969,Corrientes,18,San Martín,18147,2000,1900,7269,3826
Arroz,1968,1968/1969,Corrientes,18,San Miguel,18154,700,660,2886,4373
Arroz,1968,1968/1969,Corrientes,18,San Roque,18161,2500,2350,9024,3840
Arroz,1968,1968/1969,Corrientes,18,Santo Tomé,18168,2500,2400,9024,3760
Arroz,1969,1969/1970,Tucumán,90,Chicligasta,90021,1400,1330,4261,3204
Arroz,1969,1969/1970,Tucumán,90,Graneros,90035,20,14,25,1786
Arroz,1969,1969/1970,Tucumán,90,Monteros,90070,400,380,1140,3000
Arroz,1969,1969/1970,Tucumán,90,Río Chico,90077,1800,1710,5814,3400
Arroz,1969,1969/1970,Santa Fe,82,Capital,82063,600,500,1300,2600
Arroz,1969,1969/1970,Santa Fe,82,Garay,82035,2400,2200,6000,2727
Arroz,1969,1969/1970,Santa Fe,82,General Obligado,82049,800,700,1400,2000
Arroz,1969,1969/1970,Santa Fe,82,San Javier,82098,10000,9500,28500,3000
Arroz,1969,1969/1970,Salta,66,Anta,66007,1500,1500,4500,3000
Arroz,1969,1969/1970,Salta,66,Metán,66112,1700,1700,4800,2824
Arroz,1969,1969/1970,Misiones,54,25 de Mayo,54119,12,12,24,2000
Arroz,1969,1969/1970,Misiones,54,Apóstoles,54007,1320,1230,2824,2296
Arroz,1969,1969/1970,Misiones,54,Cainguás,54014,20,19,42,2211
Arroz,1969,1969/1970,Misiones,54,Candelaria,54021,55,52,109,2096
Arroz,1969,1969/1970,Misiones,54,Capital,54028,23,22,46,2091
Arroz,1969,1969/1970,Misiones,54,Concepción,54035,355,331,778,2350
Arroz,1969,1969/1970,Misiones,54,General Belgrano,54049,15,15,35,2333
Arroz,1969,1969/1970,Misiones,54,Guaraní,54056,6,6,14,2333
Arroz,1969,1969/1970,Misiones,54,Leandro N. Alem,54070,17,17,34,2000
Arroz,1969,1969/1970,Misiones,54,Oberá,54091,5,5,10,2000
Arroz,1969,1969/1970,Misiones,54,San Javier,54105,17,16,33,2063
Arroz,1969,1969/1970,Misiones,54,San Pedro,54112,5,5,11,2200
Arroz,1969,1969/1970,Formosa,34,Laishí,34021,1850,1750,10500,6000
Arroz,1969,1969/1970,Entre Ríos,30,Colón,30008,9000,7900,34760,4400
Arroz,1969,1969/1970,Entre Ríos,30,Concordia,30015,12000,11000,57700,5245
Arroz,1969,1969/1970,Entre Ríos,30,Federación,30028,1000,908,4086,4500
Arroz,1969,1969/1970,Entre Ríos,30,Feliciano,30042,200,180,810,4500
Arroz,1969,1969/1970,Entre Ríos,30,Gualeguay,30049,300,294,1470,5000
Arroz,1969,1969/1970,Entre Ríos,30,Gualeguaychú,30056,1500,1500,8250,5500
Arroz,1969,1969/1970,Entre Ríos,30,La Paz,30070,1850,1810,9050,5000
Arroz,1969,1969/1970,Entre Ríos,30,Tala,30091,230,218,1090,5000
Arroz,1969,1969/1970,Entre Ríos,30,Uruguay,30098,6000,5760,34560,6000
Arroz,1969,1969/1970,Entre Ríos,30,Villaguay,30113,15000,13800,63624,4610
Arroz,1969,1969/1970,Chaco,22,Bermejo,22014,470,470,2700,5745
Arroz,1969,1969/1970,Chaco,22,Libertador General San Martín,22084,100,100,500,5000
Arroz,1969,1969/1970,Corrientes,18,Bella Vista,18007,700,658,2100,3191
Arroz,1969,1969/1970,Corrientes,18,Berón de Astrada,18014,2450,2279,7500,3291
Arroz,1969,1969/1970,Corrientes,18,Capital,18021,700,658,2303,3500
Arroz,1969,1969/1970,Corrientes,18,Concepción,18028,900,837,1768,2112
